1676	1102	8560
4569	25	1673
1418	1157	1670
9602	1306	1667
1661	1210	1664
14053	27	1658
251	1022	1654
1651	1150	1653
1714	19	1649
8806	1056	1711
8239	1146	9204
1708	1250	8578
1702	1159	1705
8806	1058	1699
1693	1194	1694
4921	1121	4582
1688	534	1690
1739	1122	1686
1735	1127	1737
1733	1184	979
1728	19	1731
1718	1180	7083
1727	1146	7740
13480	966	1725
1721	1099	1723
6861	19	1719
1754	1248	6787
1752	1150	7726
1750	1162	1555
2135	1122	1748
2131	19	2133
4581	27	2129
2145	27	2147
2143	1248	6690
2141	1277	9993
2138	19	2139
1227	25	9422
959	1146	2157
2155	1321	925
2153	1159	4839
2149	1146	2151
2165	1181	2167
13387	479	2163
2790	1285	2790
2161	1307	4308
1273	1121	2159
4874	19	927
2176	1226	2177
2173	1248	2175
13001	19	3997
2169	1274	2171
2929	1209	8521
2185	1059	2187
2181	596	2183
2204	1124	2790
13927	594	2203
2201	23	3883
4860	1262	2199
2194	1188	2197
2191	1180	7154
8756	1210	2218
2215	1248	1368
2238	1172	2212
2237	1172	9045
2233	1062	2235
7611	1244	2855
2231	1194	2902
2229	19	2133
9046	1152	2227
1025	598	2224
4290	1148	4925
12948	1256	9108
14017	510	2250
1533	25	2247
2222	1281	2423
9115	532	2273
363	1118	2271
8756	1210	2269
221	1152	2267
1025	598	2265
1253	1126	3365
2263	1307	13401
2259	19	2261
4867	1244	2283
2257	1224	8599
2311	1121	2256
2306	1150	2308
2300	1180	2303
2190	19	2297
9856	1294	2294
7274	1134	2291
2815	1261	2289
2288	593	2290
4892	1128	2286
9169	1121	4304
14016	19	83
2347	1182	2350
13917	1064	2345
2340	1150	2343
2334	1287	2337
1250	1180	4900
2329	1180	2330
7350	1075	6459
200	1182	7530
2238	1180	2327
2325	512	4534
2855	1306	2377
966	1011	2375
9031	1148	2373
2369	1067	2371
6758	27	2367
2363	1185	2364
2359	1230	2361
13373	1306	8276
9031	1148	1733
8669	1309	7530
7728	1121	2357
2397	1262	2400
2391	1200	2394
2388	1070	12884
128	1274	4560
9063	1073	2751
2749	1146	2750
4815	1255	8243
8759	1118	6639
2757	1180	2758
2322	17	6517
2755	1280	2756
9131	19	2754
8756	1210	2753
2752	1290	2752
870	1329	1771
2762	1253	2185
8239	1128	8240
2761	1262	169
2847	563	2423
3891	1180	242
1621	972	9449
2759	1128	2760
2768	1320	8553
6955	31	2767
373	1014	8524
9508	1159	9509
6557	1219	3980
4892	1146	2766
7839	1180	2199
2764	1248	2765
7528	1268	2763
2772	1159	2773
2771	19	1280
2769	1184	2770
2778	1271	13387
2777	584	7746
9448	1126	2776
3439	479	2775
2789	1076	2774
2786	1226	2788
159	1265	12962
2782	1180	2784
258	19	2780
2796	1326	2798
2792	1180	2794
2810	1079	2811
4853	1082	259
7528	1268	2768
2806	1159	2808
2802	1120	2804
9045	1255	4815
9599	1244	4887
2818	1085	2800
2816	510	2324
2834	1087	2814
2833	1301	715
2829	1185	2831
2825	1261	2827
2823	1087	2814
2821	1255	9598
2839	29	6721
2837	528	14105
4282	1108	4307
2819	1258	9172
9533	1322	2858
2856	1218	4211
9856	1294	2854
3901	1321	13373
2850	1262	2852
2848	1216	2848
2846	1180	932
9538	593	2844
7816	27	2773
2861	1123	6914
2842	1244	959
2882	1272	2841
13001	1159	7385
2878	27	2880
2874	1066	2876
2872	19	1718
13959	1128	2870
2866	1159	2868
2863	544	2865
2913	1124	2916
2773	19	2910
2903	1092	2907
2895	1186	2899
2889	1262	2890
2887	1150	6456
2885	1094	7884
14091	1244	4806
2953	19	12922
2947	479	2950
6683	19	13870
9848	1262	2944
2936	19	2940
3256	19	3257
2197	1081	3277
3276	1150	3986
3270	1281	3273
6989	1224	3267
13387	479	1031
3261	1159	3264
3290	546	3258
3288	1150	3289
7087	1248	8277
3307	23	3308
2336	1200	2339
713	1326	3304
3302	27	6750
3299	1236	12800
14085	27	3296
3312	1081	3293
3311	1244	7575
715	1321	8362
8119	1148	3512
8146	1245	3310
882	1123	3309
3317	593	3318
3315	1242	3316
3314	25	1223
3850	1275	821
3327	23	3313
3324	1182	3326
6745	21	3322
3338	1253	3320
3334	1323	3336
3330	1097	3332
3349	1216	3349
3346	1100	3348
6599	1289	3344
9565	1273	3342
9530	1309	3340
3358	1170	7041
3354	1072	3356
1534	1134	3352
374	27	3371
3368	1189	3370
713	586	1377
1661	1210	3366
3364	1238	9029
3362	1159	13472
930	1128	3360
4827	1152	3378
3374	539	3376
930	1146	829
1237	576	9429
3394	1300	1322
3393	1230	1733
8321	1159	3391
6481	1202	939
1409	1230	3389
13537	1292	14024
3497	27	7779
3385	19	3387
3381	13	3383
4894	1213	1738
8679	31	1214
3399	1249	2791
4542	1288	3397
3379	1149	2850
3416	1262	3418
3412	1128	3414
953	1121	3410
3408	1262	2853
3404	1124	3406
3402	1218	3421
3442	1122	3401
3438	1318	3440
3434	1087	3436
3430	1180	3432
3428	27	2989
3425	1277	3426
7885	1159	13551
3423	1189	2981
9863	1121	3461
3457	1248	3459
3455	1180	55
3453	1272	6596
9422	1121	2267
3451	1262	7781
3786	1282	3449
3797	27	3798
4578	1102	1692
3795	1307	3796
3791	1087	3793
3787	1066	3789
3800	1303	3784
3808	1159	3799
3807	1159	9438
3806	1189	288
809	1178	7531
4809	19	3805
3804	1321	4810
260	1120	3803
3802	1283	8755
1763	1149	9055
287	1224	3801
6517	1125	3815
3813	1184	3814
3827	27	3828
3825	1180	9923
3821	1232	3823
9844	1210	3819
3840	1118	3817
3839	1150	7144
8607	1174	3837
3835	1180	1208
3856	1321	3858
3851	1159	3853
6456	1322	4900
1029	1103	3848
4542	1288	3845
3866	573	3867
3864	1162	2866
3860	1236	3862
3876	496	3878
3874	1114	322
3872	1189	8236
3889	1159	3870
3886	1260	3888
14082	1249	3884
3880	1218	3882
7786	1226	3898
3894	1180	3896
3892	17	6517
3911	1106	3860
3908	29	3910
3904	25	3906
4810	1128	2890
198	19	3902
1531	1244	3962
3900	570	114
3916	1109	3918
2425	25	1357
3914	21	1220
7345	580	3934
4816	27	3933
3929	1213	3931
3927	1321	8239
3923	1120	3925
1336	1180	3921
3939	1244	8812
9432	1081	3937
3958	19	3919
3954	1150	3956
3382	441	3952
13373	1146	3950
3412	1306	3948
8205	19	3946
3944	1180	1623
3942	19	3961
3941	1320	4249
3979	581	231
3975	1124	3977
3973	1112	6559
6994	1123	2968
3969	1115	3971
3967	19	980
11398	1202	3965
11396	1123	11397
11438	1321	8017
9069	1249	882
11437	27	4314
11435	1117	11436
11434	1319	870
11432	1130	11433
11430	1162	11431
1206	1313	11429
11477	429	11428
11475	441	11476
13373	1121	11474
11472	561	11473
11470	27	11471
9921	1245	11469
3409	1162	892
11467	1180	11468
1722	1159	11512
11510	1280	11511
11508	1150	11509
287	1185	11507
11506	1232	3495
11505	1290	11505
11503	1188	11504
7183	1282	3992
11502	1124	2778
11538	1124	8146
11537	1123	11397
4926	1150	11536
9856	1294	11535
11534	1210	4926
2358	1131	11533
11531	1123	11532
11530	1133	6717
11529	1157	4312
1516	1135	3865
3496	1262	9955
3465	1128	2975
11563	1254	11528
11561	1159	11562
1698	1230	8555
11558	1188	11559
234	29	11557
2967	1142	12950
11556	27	3314
199	1180	11555
7387	502	9132
13982	27	4532
4810	1146	11554
11552	1281	11553
1748	23	11586
11585	1208	2864
11583	1230	11566
11580	13	11581
11578	1262	11579
9504	1250	8177
8016	1159	11577
11576	1285	11576
11575	1150	2397
4291	1058	11598
11588	1281	11589
1741	19	11597
11596	1186	11596
14004	1261	11595
11593	1137	11594
11591	29	11592
1219	1189	11590
11601	569	7523
9989	1185	7156
11599	1218	11600
11613	1139	6481
9602	1128	11612
8155	27	3408
9872	1314	11611
1272	1124	4271
13347	1198	11610
4258	19	8644
9441	1307	14012
11608	19	11609
11632	1141	11607
11559	1081	11631
11629	441	11630
1694	1325	11645
11643	1182	11644
8146	1157	8153
2133	21	11642
8579	1262	11641
11882	15	11640
11881	1180	2385
4291	1058	11917
11915	1143	11916
394	1145	11914
11912	1150	11913
11534	1210	11508
3968	25	11911
11909	27	11910
11908	15	1338
2330	1099	6693
11952	1280	11907
11951	25	9422
11949	1313	11950
3915	1121	11948
11947	19	4532
7758	1125	7391
11946	1174	1701
7188	27	11945
11943	27	11944
11987	1124	11942
11985	1307	11986
3454	19	715
8644	1159	9439
11983	1121	11984
7577	1147	11982
11981	1127	14084
11980	1247	3947
8644	19	4258
7744	1160	11979
11978	1002	12891
11977	1249	2861
12014	19	9990
3953	1159	4217
13373	1306	12013
12011	1248	12012
12009	1161	12010
12007	19	12008
2751	1309	12006
12004	1162	12005
12040	972	3514
189	1126	9994
12038	1146	12039
9565	1108	12037
12035	1262	12036
14105	1163	9845
12034	1032	2875
12032	19	12033
6859	1180	12031
2838	25	6912
2340	1150	9516
12063	23	12030
9572	1279	12062
4278	565	4277
12059	1261	12061
12057	1262	12058
2801	27	12056
4266	1306	13478
1231	1123	2799
12036	1150	12055
6715	1166	2797
12054	581	4839
12053	581	13450
12076	1165	12052
12075	1184	13888
12066	1158	8713
7349	21	4225
12073	19	12074
12072	1251	4226
2334	1318	12071
12070	1280	6909
11583	1230	4279
12068	1262	12069
883	25	6912
12088	1322	12067
12079	1146	2791
8537	27	23
12078	1321	7847
3926	1255	9054
7609	1121	3385
12087	1188	9821
12085	19	12086
12084	27	3315
12082	1167	12083
47	1125	6516
778	1121	12081
12080	19	3798
7247	1121	4519
7431	1103	12091
12089	996	12090
12098	1120	189
1771	27	9506
12096	1169	12097
12094	435	12095
3332	1151	12093
2872	1180	8803
12092	1307	54
12311	1174	12277
12310	1159	1400
1248	1245	12309
12307	1159	12308
6994	25	14078
321	1150	9041
12305	19	12306
12326	1194	12304
12302	1180	12303
363	1118	12347
2912	19	3362
12346	1242	13563
9830	1326	242
12345	1150	8203
12344	23	4617
12343	1159	11512
4216	19	3853
12342	1156	4827
276	13	12341
7386	1150	7923
12340	1121	11536
12338	1277	12339
13856	21	12337
12382	1171	9115
12380	23	12381
12378	1150	12379
4542	1288	8601
2340	1114	2382
6875	25	12377
4838	1146	12376
8673	1157	8361
12375	1188	2197
12373	1219	12374
12372	1159	980
13495	19	12410
12408	1245	12409
12407	21	2826
12406	567	4302
12404	1088	12405
2297	19	7250
4604	1118	12403
12402	488	2800
2169	1121	12401
12400	1159	3889
3943	571	3945
13338	1306	12437
12435	1150	12436
1269	1121	4209
12433	1320	12434
12431	1255	12432
2913	1132	7721
1372	1180	7816
12430	1153	9830
1292	1281	12429
8181	21	12428
6724	1249	9067
12460	1249	12427
12459	496	9565
9821	1173	12458
12457	1175	3346
7351	1326	12456
12455	23	4850
12454	1292	2823
12452	1273	12453
4900	1244	8812
12450	1261	12451
13976	1126	12474
12472	598	12473
12470	1159	12471
9424	1066	12469
12468	1281	3871
12466	1196	12467
12464	1245	12465
7967	1218	12487
12477	1127	12486
2861	1123	1575
1418	1289	12485
12484	25	8362
12482	1322	12483
4015	1146	1718
6601	534	12481
12480	1177	2985
4855	25	1269
6603	1306	12479
12478	1075	8756
1396	19	12498
12489	1278	11506
12488	1248	1770
12497	1124	7737
12496	474	6643
12494	1150	12495
1269	1306	1422
12492	23	12493
12490	1300	12491
8321	19	12706
12704	1190	12705
12703	1099	1253
12702	1075	1661
12700	1180	12701
12722	1186	12698
12719	25	4862
8553	19	12697
13539	1288	715
7115	1249	12741
12740	1072	13332
12738	1164	12739
12736	1150	12737
12734	27	12735
12756	27	23
4831	21	12733
12779	1150	12732
3419	29	3856
768	581	4833
14058	1134	895
6518	1157	6519
8812	1128	12778
12777	1300	2981
11916	1318	12776
1626	27	12775
12773	1210	12774
12771	1191	12772
13492	526	12770
9029	574	12768
12817	19	12819
12815	584	13013
12813	1307	4282
12809	25	12811
12807	1307	9115
12804	1072	13332
8017	1121	12803
6452	1193	8554
11946	1174	3924
206	1244	1223
6646	1247	7762
12801	1188	11559
12799	1120	1219
12858	1262	9447
7246	573	12856
12852	1195	12854
12777	1300	12850
9989	1295	12848
12845	1268	9510
12844	1124	2926
12842	27	11948
12838	1244	12840
4810	1128	2246
2410	1309	12896
12892	1265	12894
11599	1157	12890
4608	17	6517
12887	1159	3362
12881	1301	3901
12878	1127	12880
234	29	9040
12874	1180	12876
12872	25	4266
12929	1186	12931
12927	19	3454
12919	1146	12925
12918	1159	3997
9919	1265	12916
1718	1180	12914
6855	1277	12912
12908	1062	12910
9919	17	47
762	1122	12963
9995	1121	12961
3965	1178	11398
4567	1306	12959
6949	1282	1609
14018	1198	12956
12955	1180	2981
13347	1276	12953
12949	479	12951
12947	1197	697
7117	1153	9830
12943	1245	12945
12985	1121	3479
2927	1184	9425
3897	1114	2214
4529	1248	234
1251	1202	4555
12983	1242	12982
2772	25	2374
12980	1245	12964
9951	1309	12978
7577	1151	12976
12930	1122	12974
12970	1262	12972
7483	25	12968
1248	1245	12966
13258	1150	12997
6756	1182	13257
12914	1158	930
2270	488	365
13255	27	13256
4589	1125	13254
768	1099	13252
13268	1248	13250
13266	1168	7429
13264	1320	276
13281	1326	9923
13280	1180	1775
9031	1148	2835
13279	576	7431
13277	1199	13278
13276	1255	13463
2385	27	13275
1534	1134	13407
1421	1189	13273
13288	1281	13290
12075	1283	13272
11612	1168	13862
13304	1180	13305
13302	23	13303
3296	21	11612
13014	1108	13301
780	1144	8641
927	1159	4874
13299	1184	13300
13313	1181	13298
13296	1124	13297
13339	25	6457
9913	19	9914
12079	1121	13337
13333	1322	13335
8177	1301	9948
13329	1072	13331
13327	1141	3438
13325	1075	9844
13323	586	13858
2409	1242	3983
6992	1286	13322
13320	19	1307
13372	1120	13374
9422	1121	13370
1231	1123	13368
13364	27	13366
7575	1306	13362
2857	1158	8157
13358	432	13359
13354	1201	13356
13408	1248	2765
13404	1124	13406
13402	1148	12464
3878	1108	1749
2365	1123	8178
13400	1159	869
2859	441	13398
13394	559	13395
13390	1218	13392
254	25	9602
13435	1311	13388
13433	584	2322
11983	1146	13431
12375	19	2771
13338	1146	4277
14105	1038	9167
13427	1209	13429
2214	1242	13424
6554	1121	13423
13419	1121	13421
13417	1277	1713
13415	1011	9471
13464	1159	703
11468	1301	13462
13460	1216	13460
12815	584	13458
269	1159	13990
13452	1245	12073
13451	1275	13982
4296	584	13449
13445	19	13447
13441	1203	13443
13498	1159	6853
3981	1244	959
717	1066	13496
2927	1205	13494
13486	573	12966
1728	1072	8242
13485	1311	12892
13483	1145	7843
7579	19	9563
13479	1159	13481
13477	1158	6603
13473	1244	13475
13531	526	11613
13528	13	12004
701	1011	13785
4295	1322	2268
8635	1207	13784
2895	1289	2407
8709	1157	13783
7964	1321	8535
13781	1119	9856
13779	1318	12071
13797	19	13777
13793	13	13795
13791	19	9131
13808	1075	11534
6855	1220	13807
13806	465	1650
13805	1088	2405
13802	572	13804
1409	1230	2883
13446	1322	13800
13818	1122	3477
13816	1121	195
13273	1284	12068
13831	1156	13814
938	1180	2217
13830	1180	2405
1304	1242	13829
9987	1180	13828
8520	441	2325
9598	1298	4277
13826	1254	13827
13823	27	13825
2422	1121	1702
9028	1159	7757
13838	1186	13840
274	1032	14054
13822	1311	202
13861	1249	13863
13857	1209	13859
13853	1114	13855
13849	19	13851
2888	1274	7729
13873	25	6912
13846	1245	13847
11557	1180	13899
12989	1320	318
13895	1184	13897
13891	1122	13893
13889	1244	7575
13885	1221	13887
9538	27	13883
9422	1121	12966
13880	27	13882
13932	510	13934
13930	27	2773
13926	1223	13928
13924	1062	3862
13919	1124	13922
8367	1121	13918
13814	1152	331
13916	1188	3417
13962	1151	13914
13958	1180	13960
1479	546	4259
13954	1184	13956
13949	581	13952
13946	1322	13948
13942	27	13944
7315	1121	13989
1357	1121	8542
902	1250	3409
13985	1157	13987
13981	1176	13983
7847	1128	13978
13975	1225	13977
4560	1102	13973
13971	1227	7432
14011	1120	13969
947	1159	14009
9032	1111	8119
11597	1159	9509
14007	1121	4549
4862	1146	14005
14001	1144	14002
3335	1159	6745
4865	1121	13856
4815	1255	263
9487	1121	13999
13995	1180	13997
797	1280	13993
11578	1242	11611
8164	1313	206
4520	1246	13991
14028	1282	14030
14026	19	3958
14315	1229	14317
925	1121	195
14311	1253	14313
14309	1153	13281
14327	1119	9856
12008	1242	8201
114	1148	14325
14323	1122	1234
14319	1005	14321
9029	574	14345
14343	25	14344
9823	1103	14341
14337	1231	14339
7077	1262	14357
14355	15	4308
7786	1226	14353
14368	1128	14351
2810	27	3299
14367	1159	53
14365	27	14366
14364	1248	6483
14362	1120	7811
14360	1198	11610
4539	1282	3992
13281	1126	9087
14378	1230	13922
2767	1262	6955
14374	1278	14376
4924	1230	3813
13862	1066	258
13	1262	4293
15	1224	13364
19	1309	17
12040	972	21
27	19	24
3416	1236	8759
1325	1189	30
7	1005	4
1	1150	3804
56	1118	4569
59	1321	9420
63	1121	61
67	1152	65
9605	1072	13332
7036	969	7035
73	1118	70
7742	1213	6756
13928	1160	40
122	1121	33
3288	1198	1534
13872	562	35
95	1233	93
189	1189	97
101	1289	99
103	1299	9086
108	27	105
78	27	76
3970	1245	80
8635	1207	134
764	1244	3915
136	25	7155
4291	1058	138
142	1235	140
146	27	144
109	27	12992
110	27	13324
1774	19	2771
12887	19	3917
112	494	111
12873	1214	175
9207	1189	9208
3828	1180	176
272	1124	270
177	1034	7175
8119	1148	178
179	1173	12458
180	1120	189
4282	1273	148
149	1158	7575
151	1242	150
8613	1237	152
13337	1172	209
11475	1214	210
212	591	211
213	581	2267
181	1177	4874
4816	27	13989
183	432	182
184	539	6949
186	1188	185
237	1157	236
239	301	238
666	1262	665
3411	1245	667
9047	1121	14323
668	1216	668
659	1321	4561
660	1298	10034
12878	1248	234
193	25	8535
7729	1066	661
3429	304	662
2764	1321	3388
664	308	663
675	1249	674
676	1180	9135
3924	1088	677
669	312	678
132	1210	670
672	1099	671
673	23	4235
11577	1159	3958
3391	1321	953
9876	1124	12813
683	1127	2783
685	1159	684
686	1123	11396
3439	479	687
688	1120	8406
680	19	679
681	1158	1223
12741	1280	964
955	23	682
7144	1180	3839
709	1160	707
9110	25	9422
712	316	710
716	319	714
718	322	2244
4538	459	698
702	562	700
2891	1180	738
2183	1254	739
742	27	741
743	25	12377
3323	1181	745
13480	966	9852
749	577	747
730	1159	7805
795	1069	1301
726	324	732
6452	1081	7786
771	1311	770
6490	441	772
773	27	2196
12965	1211	4007
774	1325	9836
3351	23	3442
779	1307	776
6909	19	13326
4825	1172	9045
754	1247	781
750	1244	3962
12843	1230	751
812	27	811
813	1224	2794
1692	1121	814
815	1180	2177
817	1262	13974
820	1179	9142
823	27	6879
783	1159	782
850	1189	784
195	25	14078
3273	1072	8242
852	23	851
854	1184	853
856	27	855
833	319	825
7485	15	826
828	1146	827
885	1180	123
886	1122	117
2857	1075	6459
951	326	887
12927	19	888
889	1185	12088
4255	1123	12741
890	1153	9830
3518	1099	189
859	1309	858
861	581	860
862	19	949
913	27	2367
1685	468	914
9447	1150	1738
915	327	1505
3326	1182	916
917	1321	2247
1437	1151	1436
9138	25	925
4291	1056	1438
2410	343	1429
1430	1212	1694
1432	1124	1431
2830	1082	11881
2394	1214	2391
1433	1244	8560
1434	23	235
1445	522	1435
1447	1306	1446
1439	27	1448
11949	21	1440
1442	19	1441
1443	1259	12843
1454	346	1444
1456	1246	1455
9420	1121	1457
3978	1180	1458
1450	349	1449
12010	1321	4810
1451	23	8136
12965	23	1452
1453	1242	2829
1470	1123	1468
1474	19	1472
13435	1311	2337
13825	1236	363
1478	1132	1476
1462	352	1460
3454	19	1649
1466	1189	1464
9905	1320	13872
3373	1159	4519
1489	356	1488
8714	1245	10025
1490	1069	12886
1492	1201	9044
11467	25	1494
3351	23	83
1498	1229	1496
1482	1087	1480
9024	1150	4278
1509	1196	1484
1510	426	12772
830	1244	8812
1421	1189	1511
1328	1214	1512
7812	27	1513
1515	360	6559
1517	1326	2177
8525	1202	1519
1503	1159	1501
1499	19	1555
855	19	3435
7779	21	1539
13784	1245	8313
1540	1127	9089
1542	1081	1541
261	594	1543
1548	1180	1545
2815	363	1551
887	27	12839
1525	1120	1421
12697	1322	1520
7387	502	1521
1581	1292	12814
1368	29	4555
1583	1124	1582
1585	1245	1584
1590	1219	1587
713	586	1593
7247	1121	1552
7088	1153	7923
943	365	14374
392	25	13338
8208	1128	1553
1554	1122	12492
14090	19	1633
14341	1069	7523
938	19	3454
9846	1255	9046
1635	1123	1634
12338	1244	8812
1636	1157	7567
